0.023177012406485106,0.001723672420164442,heidelberg:PA
0.016714718174209154,0.001241032507826028,oakland:PA
0.0355608943756396,0.0010769222076826078,weslei chapel:NC
0.02384907113568706,0.0020233021238915457,paradis:NV
0.02886636007334842,0.003475913610977883,indian trail:NC
0.03759488927454448,0.003557146399966255,mount holli:NC
0.033094795634143866,0.0023732915944294497,pittsburghwaterfront:PA
0.021860072002474546,0.003771119140387086,monona:WI
0.023685109130535266,0.0022177823255955737,middleton:WI
0.04422863485016648,1.6672805281097232e-05,stow township:PA
0.0320331061174622,0.0024863709870920057,central citi villag:AZ
0.024975241154852414,0.0031198018590294883,san tan vallei:AZ
0.029917017509577856,0.0009398851944930886,verona:PA
0.0029457463290085894,0.000239011547111087,regent squar:PA
0.027691135841989258,0.0034708046195014476,gold canyon:AZ
0.03048704038577456,0.0008351541779345932,clark counti:NV
0.021745850751140182,0.0016926218462511662,guadalup:AZ
0.030638825743418897,0.003060865156085521,queen creek:AZ
0.037472935496650914,0.0002898536582359673,summerlin s:NV
0.05982563269299648,0.00034495864230150503,dravosburg:PA
0.0307983737548862,0.00246592826037128,pinevil:NC
0.017994197639977585,0.002667875619598716,mckee rock:PA
0.02776152619992143,0.002185674156851173,matthew:NC
0.022246846600896555,0.004069199198217865,tolleson:AZ
0.03508801648451033,0.00269876752310959,harrisburg:NC
0.026461817866012653,0.003279834786109306,lake wyli:SC
0.039524453975308356,0.003372612050900445,deforest:WI
0.04296509333110219,0.0059545518519690446,tega cai:SC
0.029282096186888214,0.002821933660632357,forest:WI
0.04263215809073684,0.001706360843163944,arlington:AZ
0.014506992498054615,0.001185729663374067,whitehal:PA
0.009045174233836106,0.0010358732430454617,pittsburgh hill galleria:PA
-0.0043676039746635385,0.0011213024933094437,savoi:IL
0.03922903059258439,0.002407518975837096,mount lebanon:PA
0.07391304347826087,0.015897920604914934,delmont:PA
0.04685441113880132,0.010006091140978161,stall:NC
0.03404819759097034,0.002625427277068513,carnegi:PA
0.028768064439706236,4.389452653250934e-05,bloomfield:PA
0.02624236578389167,0.002745794577684803,temp:AZ
0.016209895386488087,0.0013476930939477372,fort mcdowel:AZ
0.022867605961903546,0.005023913029455619,youngtown:AZ
0.029438551063722476,0.002975167240857258,litchfield park:AZ
0.02038642460950859,0.003090849510279619,nelli afb:NV
0.022425546057583526,0.0026941158046568285,n vega:NV
0.02685516725857601,0.0030336777716978747,surpris:AZ
0.023547465628640813,0.00014053961994795432,scottsdal countri acr:AZ
0.027720815254608882,0.002624868191120555,indian land:SC
0.028232133844746817,0.002390794694227609,sun prairi:WI
0.032675763285395745,0.0020379916555609808,sun citi w:AZ
0.01598904860173821,0.0027191251192705858,laveen:AZ
0.026311164467287287,0.0018781039139177825,fitchburg:WI
0.0485544023449842,0.003369975135339802,sharpsburg:PA
0.03379281835502608,0.0027520694609753918,cave creek:AZ
0.028881111358225763,0.002703383540039987,fort mill:SC
0.011510862017056568,0.0006950743534869296,concord mill:NC
0.017848111258665623,0.0019025784428658927,w mifflin:PA
0.022717216003661014,0.0010979837232686334,rock hill:SC
0.02768273646751743,0.002622666810095514,gila bend:AZ
0.034376008885734485,0.003898502860661506,casa grand:AZ
0.028379448802358688,0.0028474358809022133,chandler:AZ
0.017974215715785957,0.001716323660177191,w homestead:PA
0.022272399610330645,0.006480384997930304,braddock:PA
